<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2/9/2012,2:00:00 PM,2545.2,2551.8,2540.6,2542.4,19946
2/9/2012,2:10:00 PM,2542.0,2545.8,2539.8,2543.2,10567
2/9/2012,2:20:00 PM,2543.2,2546.4,2535.2,2537.6,15498
2/9/2012,2:30:00 PM,2537.4,2541.6,2534.4,2538.8,10928
2/9/2012,2:40:00 PM,2539.2,2539.2,2531.6,2533.4,12557
2/9/2012,2:50:00 PM,2533.4,2534.4,2526.6,2527.4,12866
2/9/2012,3:00:00 PM,2527.4,2531.6,2527.2,2531.4,7856
2/9/2012,3:10:00 PM,2531.2,2533.8,2531.2,2533.8,5067
2/9/2012,3:15:00 PM,2533.6,2535.2,2531.2,2532.0,5031
2/10/2012,9:25:00 AM,2531.0,2532.0,2521.2,2524.0,10049
2/10/2012,9:35:00 AM,2524.0,2535.8,2522.4,2535.8,10698
2/10/2012,9:45:00 AM,2535.6,2548.8,2535.6,2547.8,18269
2/10/2012,9:55:00 AM,2547.8,2552.6,2538.8,2541.0,20691
2/10/2012,10:05:00 AM,2541.0,2546.0,2527.4,2529.0,19260
2/10/2012,10:15:00 AM,2529.4,2539.4,2528.0,2538.4,12489
2/10/2012,10:25:00 AM,2538.6,2543.2,2530.2,2542.6,15184
2/10/2012,10:35:00 AM,2542.2,2546.8,2537.4,2537.6,15112
2/10/2012,10:45:00 AM,2537.6,2564.6,2535.4,2562.0,28001
2/10/2012,10:55:00 AM,2561.6,2567.4,2554.4,2556.8,22350
2/10/2012,11:05:00 AM,2556.6,2571.6,2556.6,2559.0,25391
2/10/2012,11:15:00 AM,2559.0,2564.4,2554.8,2562.6,14612
2/10/2012,11:25:00 AM,2562.4,2562.6,2541.6,2548.2,25027
2/10/2012,11:30:00 AM,2548.0,2552.2,2546.4,2546.6,5481
2/10/2012,1:10:00 PM,2546.0,2554.4,2542.8,2553.6,11180
2/10/2012,1:20:00 PM,2553.4,2554.4,2548.2,2552.0,9019
2/10/2012,1:30:00 PM,2551.6,2556.4,2551.6,2553.8,12219
2/10/2012,1:40:00 PM,2553.6,2556.6,2540.6,2541.4,16203
2/10/2012,1:50:00 PM,2541.2,2542.4,2532.8,2534.0,19445
2/10/2012,2:00:00 PM,2534.0,2538.4,2530.6,2537.0,13745
2/10/2012,2:10:00 PM,2536.6,2538.0,2529.8,2536.4,12506
2/10/2012,2:20:00 PM,2535.8,2536.6,2520.0,2525.0,18894
2/10/2012,2:30:00 PM,2524.6,2530.2,2523.6,2528.8,10744
2/10/2012,2:40:00 PM,2528.8,2536.0,2528.4,2535.6,12361
2/10/2012,2:50:00 PM,2535.4,2537.0,2526.0,2530.2,13016
2/10/2012,3:00:00 PM,2530.4,2535.2,2530.2,2533.0,7470
2/10/2012,3:10:00 PM,2533.0,2534.0,2531.4,2533.2,4051
2/10/2012,3:15:00 PM,2533.0,2533.4,2531.4,2532.0,3939
2/13/2012,9:25:00 AM,2517.8,2517.8,2503.2,2506.2,12312
2/13/2012,9:35:00 AM,2506.2,2511.0,2503.6,2510.0,9455
2/13/2012,9:45:00 AM,2509.8,2514.6,2501.2,2509.4,11718
2/13/2012,9:55:00 AM,2509.4,2516.4,2506.4,2513.6,10360
2/13/2012,10:05:00 AM,2513.8,2518.6,2510.8,2516.2,10835
2/13/2012,10:15:00 AM,2516.6,2522.2,2512.4,2522.2,13230
2/13/2012,10:25:00 AM,2522.2,2531.8,2522.2,2525.4,17007
2/13/2012,10:35:00 AM,2525.2,2538.0,2524.6,2538.0,15270
2/13/2012,10:45:00 AM,2539.0,2546.8,2527.0,2529.0,23107
2/13/2012,10:55:00 AM,2528.2,2539.4,2528.2,2531.2,14026
2/13/2012,11:05:00 AM,2531.2,2533.0,2523.6,2531.0,14982
2/13/2012,11:15:00 AM,2531.0,2537.4,2529.2,2537.0,11712
2/13/2012,11:25:00 AM,2537.4,2552.0,2534.0,2550.0,20127
2/13/2012,11:30:00 AM,2551.4,2554.0,2543.6,2548.2,7529
2/13/2012,1:10:00 PM,2550.2,2560.2,2549.8,2553.0,17072
2/13/2012,1:20:00 PM,2553.2,2558.6,2549.8,2553.4,14095
2/13/2012,1:30:00 PM,2554.0,2565.0,2552.0,2561.2,14619
2/13/2012,1:40:00 PM,2561.6,2562.0,2545.0,2555.8,17626
2/13/2012,1:50:00 PM,2555.8,2558.8,2552.8,2556.0,10142
2/13/2012,2:00:00 PM,2556.0,2557.8,2536.4,2536.4,20144
2/13/2012,2:10:00 PM,2536.4,2540.2,2532.0,2534.0,15653
2/13/2012,2:20:00 PM,2534.4,2538.4,2530.0,2535.2,12557
2/13/2012,2:30:00 PM,2535.2,2537.2,2531.0,2535.2,8850
2/13/2012,2:40:00 PM,2535.2,2537.0,2524.0,2525.4,15592
2/13/2012,2:50:00 PM,2526.0,2534.0,2524.0,2532.4,8827
2/13/2012,3:00:00 PM,2532.8,2536.6,2531.6,2533.8,7214
2/13/2012,3:10:00 PM,2534.2,2535.0,2533.0,2534.8,3763
2/13/2012,3:15:00 PM,2534.8,2535.0,2531.0,2531.2,4060
2/14/2012,9:25:00 AM,2529.0,2534.4,2523.6,2532.4,7615
2/14/2012,9:35:00 AM,2532.6,2537.4,2524.2,2536.2,11127
2/14/2012,9:45:00 AM,2535.8,2537.0,2523.2,2525.4,11342
2/14/2012,9:55:00 AM,2525.6,2531.6,2513.2,2514.8,16840
2/14/2012,10:05:00 AM,2514.4,2518.4,2510.6,2514.6,12009
2/14/2012,10:15:00 AM,2514.4,2524.0,2512.0,2521.2,11873
2/14/2012,10:25:00 AM,2521.4,2523.6,2508.8,2509.0,14263
2/14/2012,10:35:00 AM,2511.2,2532.2,2508.0,2529.2,20671
2/14/2012,10:45:00 AM,2529.6,2534.8,2526.4,2534.8,15157
2/14/2012,10:55:00 AM,2534.8,2536.6,2527.0,2528.4,12459
2/14/2012,11:05:00 AM,2528.4,2533.8,2526.6,2530.2,9667
2/14/2012,11:15:00 AM,2530.4,2533.0,2517.2,2518.4,14300
2/14/2012,11:25:00 AM,2518.8,2519.4,2510.6,2511.4,13306
2/14/2012,11:30:00 AM,2511.6,2514.6,2508.8,2513.6,4897
2/14/2012,1:10:00 PM,2514.4,2516.4,2510.8,2512.2,5618
2/14/2012,1:20:00 PM,2512.0,2518.6,2509.8,2514.8,7717
2/14/2012,1:30:00 PM,2514.4,2517.6,2505.8,2515.4,13082
2/14/2012,1:40:00 PM,2515.2,2521.0,2514.8,2519.2,9145
2/14/2012,1:50:00 PM,2519.4,2526.8,2519.4,2522.6,13928
2/14/2012,2:00:00 PM,2523.0,2526.2,2518.8,2519.8,9574
2/14/2012,2:10:00 PM,2519.6,2524.6,2515.4,2522.8,10837
2/14/2012,2:20:00 PM,2523.2,2523.6,2516.6,2517.4,8019
2/14/2012,2:30:00 PM,2517.8,2525.2,2516.6,2521.4,8987
2/14/2012,2:40:00 PM,2521.6,2523.8,2513.2,2517.4,11010
2/14/2012,2:50:00 PM,2517.8,2522.0,2516.0,2518.4,6564
2/14/2012,3:00:00 PM,2517.8,2523.0,2517.8,2521.8,5730
2/14/2012,3:10:00 PM,2522.0,2522.6,2520.0,2520.0,3358
2/14/2012,3:15:00 PM,2520.2,2520.6,2518.2,2519.6,3490
2/15/2012,9:25:00 AM,2520.4,2531.6,2520.4,2524.8,4345
2/15/2012,9:35:00 AM,2524.8,2526.2,2520.2,2521.8,3456
2/15/2012,9:45:00 AM,2522.4,2529.2,2520.2,2526.8,4827
2/15/2012,9:55:00 AM,2526.4,2528.6,2520.0,2522.2,4135
2/15/2012,10:05:00 AM,2522.4,2522.4,2515.8,2518.0,4213
2/15/2012,10:15:00 AM,2518.0,2521.4,2515.4,2520.6,3283
2/15/2012,10:25:00 AM,2520.2,2526.4,2517.6,2525.2,4298
2/15/2012,10:35:00 AM,2525.2,2544.8,2524.6,2541.0,10289
2/15/2012,10:45:00 AM,2541.6,2543.8,2533.6,2543.8,5953
2/15/2012,10:55:00 AM,2544.0,2551.0,2538.6,2539.0,6024
2/15/2012,11:05:00 AM,2539.0,2544.8,2535.0,2538.8,4377
2/15/2012,11:15:00 AM,2538.8,2553.6,2537.2,2553.2,4214
2/15/2012,11:25:00 AM,2552.8,2555.2,2543.2,2552.0,5770
2/15/2012,11:30:00 AM,2552.0,2553.8,2548.6,2549.8,1665
2/15/2012,1:10:00 PM,2551.6,2561.0,2551.2,2556.6,4538
2/15/2012,1:20:00 PM,2557.0,2562.8,2555.6,2559.0,3077
2/15/2012,1:30:00 PM,2558.6,2559.2,2552.4,2555.2,3005
2/15/2012,1:40:00 PM,2555.2,2555.2,2544.0,2547.0,4872
2/15/2012,1:50:00 PM,2547.4,2550.2,2542.0,2544.2,3514
2/15/2012,2:00:00 PM,2544.0,2549.8,2542.0,2549.2,3164
2/15/2012,2:10:00 PM,2549.4,2551.0,2541.0,2543.0,3017
2/15/2012,2:20:00 PM,2543.0,2546.6,2538.0,2541.8,3478
2/15/2012,2:30:00 PM,2541.8,2545.8,2538.0,2545.2,2829
2/15/2012,2:40:00 PM,2544.6,2545.2,2538.0,2538.4,2188
2/15/2012,2:50:00 PM,2539.0,2543.6,2538.0,2543.0,1614
2/15/2012,3:00:00 PM,2542.6,2545.4,2542.2,2543.4,1801
2/15/2012,3:10:00 PM,2543.4,2544.4,2541.2,2543.6,1348
2/15/2012,3:15:00 PM,2543.6,2546.8,2543.2,2546.6,1265
2/16/2012,9:25:00 AM,2547.0,2551.0,2541.4,2547.8,12248
2/16/2012,9:35:00 AM,2547.8,2552.4,2544.8,2546.8,9553
2/16/2012,9:45:00 AM,2546.4,2556.6,2546.4,2552.2,12417
2/16/2012,9:55:00 AM,2551.6,2559.4,2551.2,2558.6,11531
2/16/2012,10:05:00 AM,2559.0,2565.0,2555.8,2557.0,15347
2/16/2012,10:15:00 AM,2556.4,2557.0,2548.6,2550.2,14886
2/16/2012,10:25:00 AM,2549.6,2556.8,2549.0,2553.0,11128
2/16/2012,10:35:00 AM,2552.8,2557.0,2545.0,2549.0,14363
2/16/2012,10:45:00 AM,2549.0,2557.8,2546.0,2554.8,12011
2/16/2012,10:55:00 AM,2554.6,2556.2,2547.0,2552.8,11835
2/16/2012,11:05:00 AM,2553.4,2556.6,2548.8,2551.0,13818
2/16/2012,11:15:00 AM,2551.0,2556.4,2548.0,2552.2,11979
2/16/2012,11:25:00 AM,2552.4,2554.4,2548.2,2550.2,10415
2/16/2012,11:30:00 AM,2550.2,2551.2,2543.0,2544.0,8236
2/16/2012,1:10:00 PM,2544.2,2544.4,2538.2,2541.0,11876
2/16/2012,1:20:00 PM,2541.0,2541.0,2533.2,2537.2,12062
2/16/2012,1:30:00 PM,2537.0,2537.4,2531.2,2532.6,10768
2/16/2012,1:40:00 PM,2532.6,2536.6,2531.6,2535.0,8061
2/16/2012,1:50:00 PM,2535.0,2538.6,2532.2,2533.8,11052
2/16/2012,2:00:00 PM,2533.6,2537.2,2529.8,2535.2,10586
2/16/2012,2:10:00 PM,2534.8,2535.6,2523.2,2525.6,15498
2/16/2012,2:20:00 PM,2526.0,2528.0,2520.0,2527.0,13229
2/16/2012,2:30:00 PM,2527.4,2538.2,2526.6,2534.4,16654
2/16/2012,2:40:00 PM,2534.4,2536.8,2531.2,2533.6,12059
2/16/2012,2:50:00 PM,2533.6,2541.8,2533.2,2541.6,13488
2/16/2012,3:00:00 PM,2541.8,2542.0,2539.0,2540.0,8443
2/16/2012,3:10:00 PM,2539.6,2541.8,2538.2,2541.8,6124
2/16/2012,3:15:00 PM,2541.8,2545.2,2540.8,2544.0,6302
2/17/2012,9:25:00 AM,2559.4,2569.0,2558.2,2566.8,16498
2/17/2012,9:35:00 AM,2566.8,2573.0,2564.8,2567.0,12391
2/17/2012,9:45:00 AM,2566.8,2568.6,2556.6,2558.4,15361
2/17/2012,9:55:00 AM,2558.6,2561.6,2556.0,2559.0,11566
2/17/2012,10:05:00 AM,2559.0,2561.8,2553.2,2561.2,13859
2/17/2012,10:15:00 AM,2561.2,2566.8,2551.8,2555.0,17470
2/17/2012,10:25:00 AM,2555.2,2559.0,2551.2,2553.2,11663
2/17/2012,10:35:00 AM,2553.6,2554.8,2550.2,2553.4,10842
2/17/2012,10:45:00 AM,2552.2,2553.8,2537.6,2538.0,16928
2/17/2012,10:55:00 AM,2536.4,2542.2,2535.2,2540.0,18014
2/17/2012,11:05:00 AM,2540.0,2541.0,2532.0,2535.2,14641
2/17/2012,11:15:00 AM,2535.4,2540.8,2532.4,2539.2,10910
2/17/2012,11:25:00 AM,2539.4,2550.0,2536.6,2545.8,21239
2/17/2012,11:30:00 AM,2545.8,2547.0,2539.2,2541.2,7753
2/17/2012,1:10:00 PM,2541.0,2545.4,2537.0,2537.0,8850
2/17/2012,1:20:00 PM,2537.2,2548.0,2537.2,2545.0,10536
2/17/2012,1:30:00 PM,2545.0,2554.8,2543.8,2554.4,14859
2/17/2012,1:40:00 PM,2554.2,2562.2,2552.8,2556.6,23484
2/17/2012,1:50:00 PM,2556.8,2557.8,2550.6,2552.2,13271
2/17/2012,2:00:00 PM,2552.2,2554.4,2545.4,2546.4,18622
2/17/2012,2:10:00 PM,2546.6,2551.2,2543.2,2549.6,14840
2/17/2012,2:20:00 PM,2549.8,2555.0,2548.2,2554.4,14029
2/17/2012,2:30:00 PM,2554.4,2556.2,2550.2,2551.0,13434
2/17/2012,2:40:00 PM,2551.4,2552.6,2547.0,2550.8,10809
2/17/2012,2:50:00 PM,2551.0,2551.2,2543.8,2547.0,10389
2/17/2012,3:00:00 PM,2547.2,2550.8,2546.6,2549.0,6917
2/17/2012,3:10:00 PM,2549.0,2549.6,2547.6,2548.8,4596
2/17/2012,3:15:00 PM,2549.0,2550.4,2547.8,2549.6,4910
2/20/2012,9:25:00 AM,2579.0,2586.0,2572.2,2574.0,18819
2/20/2012,9:35:00 AM,2574.0,2576.6,2566.0,2569.2,13062
2/20/2012,9:45:00 AM,2569.2,2570.2,2561.8,2567.4,12489
2/20/2012,9:55:00 AM,2567.4,2574.0,2562.0,2562.8,16341
2/20/2012,10:05:00 AM,2563.2,2571.4,2562.6,2565.4,11642
2/20/2012,10:15:00 AM,2565.4,2568.0,2562.4,2564.4,10981
2/20/2012,10:25:00 AM,2564.4,2573.2,2563.2,2572.8,12750
2/20/2012,10:35:00 AM,2572.6,2575.8,2569.0,2574.2,14099
2/20/2012,10:45:00 AM,2574.2,2584.2,2573.6,2577.0,22602
2/20/2012,10:55:00 AM,2577.0,2580.2,2570.4,2572.0,13735
2/20/2012,11:05:00 AM,2572.2,2572.6,2565.0,2566.2,14450
2/20/2012,11:15:00 AM,2566.0,2569.8,2563.6,2564.0,11840
2/20/2012,11:25:00 AM,2564.0,2568.4,2562.8,2567.4,8254
2/20/2012,11:30:00 AM,2567.0,2568.2,2565.6,2566.0,2838
2/20/2012,1:10:00 PM,2565.4,2569.4,2564.8,2565.2,5192
2/20/2012,1:20:00 PM,2565.4,2568.4,2563.0,2567.4,7082
2/20/2012,1:30:00 PM,2566.8,2567.6,2559.6,2561.6,10139
2/20/2012,1:40:00 PM,2561.6,2562.2,2557.2,2560.4,11165
2/20/2012,1:50:00 PM,2560.2,2562.6,2555.2,2556.0,11316
2/20/2012,2:00:00 PM,2556.2,2562.4,2555.4,2560.6,10031
2/20/2012,2:10:00 PM,2560.6,2563.0,2558.4,2558.8,8895
2/20/2012,2:20:00 PM,2558.6,2561.6,2556.8,2558.0,8110
2/20/2012,2:30:00 PM,2557.8,2559.2,2553.6,2556.4,9704
2/20/2012,2:40:00 PM,2556.2,2558.2,2550.8,2552.0,10336
2/20/2012,2:50:00 PM,2552.2,2553.8,2551.8,2553.4,5645
2/20/2012,3:00:00 PM,2553.4,2553.4,2549.6,2551.8,7487
2/20/2012,3:10:00 PM,2551.8,2553.4,2551.8,2553.2,5171
2/20/2012,3:15:00 PM,2553.2,2554.4,2551.0,2552.6,5620
2/21/2012,9:25:00 AM,2557.0,2558.8,2553.6,2556.4,8435
2/21/2012,9:35:00 AM,2556.4,2558.8,2552.0,2553.6,7433
2/21/2012,9:45:00 AM,2553.2,2561.8,2551.4,2557.6,15332
2/21/2012,9:55:00 AM,2557.6,2558.8,2552.0,2558.4,12500
2/21/2012,10:05:00 AM,2558.4,2560.0,2556.0,2557.6,11134
2/21/2012,10:15:00 AM,2558.0,2564.0,2554.8,2560.0,14450
2/21/2012,10:25:00 AM,2559.8,2561.0,2553.8,2554.2,10114
2/21/2012,10:35:00 AM,2554.2,2555.2,2544.4,2545.6,15397
2/21/2012,10:45:00 AM,2546.0,2546.2,2535.4,2538.0,17089
2/21/2012,10:55:00 AM,2538.0,2539.6,2525.8,2533.0,22262
2/21/2012,11:05:00 AM,2533.0,2535.4,2529.6,2532.4,11344
2/21/2012,11:15:00 AM,2532.0,2546.6,2530.4,2541.8,23822
2/21/2012,11:25:00 AM,2541.8,2546.0,2537.0,2540.0,16172
2/21/2012,11:30:00 AM,2540.0,2545.4,2538.0,2542.4,5845
2/21/2012,1:10:00 PM,2541.0,2541.8,2535.8,2538.4,7509
2/21/2012,1:20:00 PM,2538.4,2545.6,2537.8,2543.0,10115
2/21/2012,1:30:00 PM,2542.6,2551.4,2541.8,2548.2,17334
2/21/2012,1:40:00 PM,2548.2,2552.8,2545.6,2546.8,16236
2/21/2012,1:50:00 PM,2547.0,2559.6,2545.6,2557.6,18179
2/21/2012,2:00:00 PM,2557.2,2557.6,2551.4,2552.8,10536
2/21/2012,2:10:00 PM,2552.4,2562.4,2552.4,2558.6,16420
2/21/2012,2:20:00 PM,2558.8,2562.6,2555.2,2556.2,14057
2/21/2012,2:30:00 PM,2556.6,2559.2,2553.2,2554.0,9993
2/21/2012,2:40:00 PM,2554.0,2563.8,2550.8,2561.6,16048
2/21/2012,2:50:00 PM,2561.6,2568.2,2561.0,2567.6,16843
2/21/2012,3:00:00 PM,2567.6,2568.8,2566.0,2567.4,8218
2/21/2012,3:10:00 PM,2567.4,2569.6,2566.8,2568.2,7738
2/21/2012,3:15:00 PM,2568.2,2569.6,2567.6,2568.8,5630
2/22/2012,9:25:00 AM,2571.0,2573.0,2565.6,2568.6,8918
2/22/2012,9:35:00 AM,2568.6,2572.6,2566.8,2571.8,9935
2/22/2012,9:45:00 AM,2572.0,2573.8,2564.6,2565.8,13065
2/22/2012,9:55:00 AM,2565.8,2575.6,2564.2,2574.4,14308
2/22/2012,10:05:00 AM,2574.4,2575.0,2567.4,2568.8,12569
2/22/2012,10:15:00 AM,2568.6,2570.8,2565.8,2569.6,9993
2/22/2012,10:25:00 AM,2569.6,2577.2,2568.0,2572.2,15250
2/22/2012,10:35:00 AM,2572.4,2573.8,2567.4,2568.6,11442
2/22/2012,10:45:00 AM,2568.6,2573.0,2567.6,2568.4,9749
2/22/2012,10:55:00 AM,2569.2,2569.6,2563.0,2568.4,13351
2/22/2012,11:05:00 AM,2568.2,2573.8,2568.0,2570.2,12652
2/22/2012,11:15:00 AM,2570.6,2584.6,2570.2,2583.0,24299
2/22/2012,11:25:00 AM,2584.4,2585.2,2575.0,2580.2,18088
2/22/2012,11:30:00 AM,2580.0,2594.6,2580.0,2594.4,14606
2/22/2012,1:10:00 PM,2594.6,2599.0,2594.2,2597.0,16134
2/22/2012,1:20:00 PM,2597.2,2602.6,2595.6,2598.4,13269
2/22/2012,1:30:00 PM,2598.6,2606.0,2597.2,2597.8,17327
2/22/2012,1:40:00 PM,2598.0,2599.2,2589.6,2591.8,18402
2/22/2012,1:50:00 PM,2592.0,2595.8,2590.6,2594.2,12732
2/22/2012,2:00:00 PM,2594.2,2599.2,2591.2,2599.0,12538
2/22/2012,2:10:00 PM,2599.0,2601.4,2593.0,2596.8,12232
2/22/2012,2:20:00 PM,2596.8,2600.2,2591.6,2592.6,13521
2/22/2012,2:30:00 PM,2592.4,2595.0,2583.8,2586.8,19538
2/22/2012,2:40:00 PM,2587.4,2593.2,2585.0,2592.6,12445
2/22/2012,2:50:00 PM,2592.6,2597.0,2591.0,2596.0,10205
2/22/2012,3:00:00 PM,2596.2,2598.6,2595.2,2598.4,8068
2/22/2012,3:10:00 PM,2598.0,2600.6,2597.2,2600.0,7232
2/22/2012,3:15:00 PM,2600.2,2600.2,2595.4,2595.8,5966
2/23/2012,9:25:00 AM,2595.0,2597.8,2593.4,2596.4,6713
2/23/2012,9:35:00 AM,2596.4,2599.6,2595.0,2599.0,7195
2/23/2012,9:45:00 AM,2598.8,2603.4,2597.4,2603.4,12175
2/23/2012,9:55:00 AM,2603.4,2615.0,2602.2,2609.4,20196
2/23/2012,10:05:00 AM,2609.4,2610.2,2602.2,2609.8,13741
2/23/2012,10:15:00 AM,2609.8,2614.2,2603.2,2604.8,18121
2/23/2012,10:25:00 AM,2604.6,2606.8,2600.4,2604.0,12448
2/23/2012,10:35:00 AM,2604.0,2608.0,2601.8,2606.8,11345
2/23/2012,10:45:00 AM,2607.0,2613.6,2606.0,2611.2,15633
2/23/2012,10:55:00 AM,2611.2,2612.0,2602.8,2607.6,15167
2/23/2012,11:05:00 AM,2607.6,2612.4,2605.6,2606.2,14220
2/23/2012,11:15:00 AM,2606.0,2612.2,2605.0,2608.6,13494
2/23/2012,11:25:00 AM,2608.6,2609.0,2598.6,2599.4,18701
2/23/2012,11:30:00 AM,2599.2,2599.2,2592.6,2592.6,11155
2/23/2012,1:10:00 PM,2592.6,2595.6,2590.4,2595.0,10213
2/23/2012,1:20:00 PM,2594.8,2598.6,2594.0,2598.0,9712
2/23/2012,1:30:00 PM,2598.0,2600.4,2597.6,2598.4,10210
2/23/2012,1:40:00 PM,2598.8,2603.6,2598.8,2603.2,11175
2/23/2012,1:50:00 PM,2603.2,2605.8,2601.6,2603.2,11582
2/23/2012,2:00:00 PM,2603.6,2605.6,2597.2,2600.0,13557
2/23/2012,2:10:00 PM,2599.8,2604.8,2597.8,2604.6,12154
2/23/2012,2:20:00 PM,2604.2,2605.2,2600.2,2601.8,10057
2/23/2012,2:30:00 PM,2601.8,2608.6,2601.6,2606.8,13363
2/23/2012,2:40:00 PM,2606.8,2609.0,2603.8,2604.4,9431
2/23/2012,2:50:00 PM,2604.4,2605.0,2599.6,2604.2,10993
2/23/2012,3:00:00 PM,2604.2,2604.8,2602.8,2604.2,5286
2/23/2012,3:10:00 PM,2604.6,2607.8,2604.0,2606.2,7324
2/23/2012,3:15:00 PM,2606.2,2606.6,2604.8,2605.8,5222
2/24/2012,9:25:00 AM,2616.4,2619.0,2611.2,2611.8,10419
2/24/2012,9:35:00 AM,2611.6,2613.6,2608.6,2612.2,7715
2/24/2012,9:45:00 AM,2612.4,2615.2,2610.4,2613.4,10448
2/24/2012,9:55:00 AM,2613.2,2615.0,2606.0,2608.4,11947
2/24/2012,10:05:00 AM,2608.4,2610.0,2605.0,2609.8,10219
2/24/2012,10:15:00 AM,2609.8,2613.4,2609.2,2609.8,10553
2/24/2012,10:25:00 AM,2609.4,2611.6,2605.2,2610.6,10589
2/24/2012,10:35:00 AM,2610.6,2615.2,2609.8,2613.0,12593
2/24/2012,10:45:00 AM,2613.0,2614.0,2609.2,2612.4,10298
2/24/2012,10:55:00 AM,2612.4,2613.8,2607.4,2609.8,11284
2/24/2012,11:05:00 AM,2609.8,2610.2,2599.2,2604.2,17196
2/24/2012,11:15:00 AM,2604.2,2609.8,2604.0,2608.2,10765
2/24/2012,11:25:00 AM,2608.2,2623.6,2608.2,2622.6,24149
2/24/2012,11:30:00 AM,2622.4,2625.8,2615.2,2616.4,11580
2/24/2012,1:10:00 PM,2616.8,2620.2,2616.0,2620.2,9980
2/24/2012,1:20:00 PM,2620.4,2628.0,2618.8,2624.8,17416
2/24/2012,1:30:00 PM,2625.0,2630.6,2622.0,2630.6,15087
2/24/2012,1:40:00 PM,2631.0,2638.6,2629.0,2630.8,21611
2/24/2012,1:50:00 PM,2630.8,2634.8,2625.4,2626.8,15369
2/24/2012,2:00:00 PM,2626.8,2630.8,2622.0,2622.8,17995
2/24/2012,2:10:00 PM,2623.6,2630.6,2622.6,2630.0,13138
2/24/2012,2:20:00 PM,2630.2,2633.0,2628.4,2632.2,11666
2/24/2012,2:30:00 PM,2632.2,2633.2,2626.8,2632.6,11759
2/24/2012,2:40:00 PM,2632.8,2647.0,2632.8,2646.4,22654
2/24/2012,2:50:00 PM,2646.2,2649.8,2644.0,2645.4,15443
2/24/2012,3:00:00 PM,2645.4,2650.4,2645.0,2648.0,9966
2/24/2012,3:10:00 PM,2647.6,2655.8,2646.4,2655.0,10945
2/24/2012,3:15:00 PM,2654.8,2658.4,2652.6,2658.0,7704
2/27/2012,9:25:00 AM,2664.6,2667.4,2660.4,2665.6,12185
2/27/2012,9:35:00 AM,2665.6,2677.4,2664.8,2677.4,12987
2/27/2012,9:45:00 AM,2677.4,2679.4,2668.2,2672.6,12594
2/27/2012,9:55:00 AM,2672.4,2682.8,2669.6,2682.2,13037
2/27/2012,10:05:00 AM,2682.0,2682.4,2668.2,2669.4,12987
2/27/2012,10:15:00 AM,2669.2,2674.2,2667.2,2669.4,9540
2/27/2012,10:25:00 AM,2669.6,2677.6,2668.2,2674.4,10834
2/27/2012,10:35:00 AM,2674.6,2678.6,2671.0,2671.0,10838
2/27/2012,10:45:00 AM,2671.0,2673.0,2664.6,2665.0,10829
2/27/2012,10:55:00 AM,2664.6,2671.4,2662.6,2669.0,11207
2/27/2012,11:05:00 AM,2669.0,2672.6,2666.2,2671.2,9292
2/27/2012,11:15:00 AM,2671.2,2675.6,2665.8,2671.8,13369
2/27/2012,11:25:00 AM,2672.2,2677.6,2671.0,2674.4,9057
2/27/2012,11:30:00 AM,2674.2,2686.4,2673.4,2686.0,9856
2/27/2012,1:10:00 PM,2685.0,2692.4,2683.6,2689.0,15231
2/27/2012,1:20:00 PM,2689.0,2694.0,2686.0,2692.8,10587
2/27/2012,1:30:00 PM,2693.0,2694.0,2684.4,2687.4,11272
2/27/2012,1:40:00 PM,2687.4,2693.6,2685.6,2689.0,10734
2/27/2012,1:50:00 PM,2689.0,2698.6,2688.4,2697.4,14564
2/27/2012,2:00:00 PM,2697.0,2697.4,2690.2,2693.0,9819
2/27/2012,2:10:00 PM,2693.6,2700.6,2692.6,2698.0,14167
2/27/2012,2:20:00 PM,2698.0,2701.8,2689.0,2689.2,17925
2/27/2012,2:30:00 PM,2688.8,2689.8,2680.0,2687.2,19590
2/27/2012,2:40:00 PM,2687.2,2690.2,2682.4,2682.6,11238
2/27/2012,2:50:00 PM,2682.4,2684.8,2672.6,2672.6,17783
2/27/2012,3:00:00 PM,2672.6,2675.2,2665.2,2665.8,17427
2/27/2012,3:10:00 PM,2665.6,2668.0,2663.8,2666.6,9355
2/27/2012,3:15:00 PM,2666.6,2669.8,2666.4,2669.0,5651
2/28/2012,9:25:00 AM,2671.2,2675.8,2670.4,2674.8,9433
2/28/2012,9:35:00 AM,2674.6,2676.6,2672.8,2676.6,8657
2/28/2012,9:45:00 AM,2676.4,2677.8,2669.2,2669.6,11750
2/28/2012,9:55:00 AM,2670.2,2676.4,2669.0,2674.8,9805
2/28/2012,10:05:00 AM,2674.8,2675.6,2667.8,2670.6,10043
2/28/2012,10:15:00 AM,2670.6,2673.4,2667.0,2672.0,10182
2/28/2012,10:25:00 AM,2672.4,2677.4,2672.0,2674.4,9387
2/28/2012,10:35:00 AM,2674.0,2684.8,2674.0,2678.0,17485
2/28/2012,10:45:00 AM,2677.8,2678.4,2664.6,2664.6,14272
2/28/2012,10:55:00 AM,2664.0,2671.0,2658.8,2668.2,19370
2/28/2012,11:05:00 AM,2668.4,2674.8,2663.8,2668.8,14549
2/28/2012,11:15:00 AM,2668.6,2670.6,2661.8,2665.0,14365
2/28/2012,11:25:00 AM,2665.0,2665.2,2657.6,2664.2,17910
