<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
7/2/2012,9:35:00 AM,2472.2,2472.4,2469.0,2470.2,5227,5227.00
7/2/2012,9:40:00 AM,2470.2,2470.6,2467.8,2468.0,5610,5610.00
7/2/2012,9:45:00 AM,2467.6,2468.4,2463.4,2464.4,6366,6366.00
7/2/2012,9:50:00 AM,2464.4,2465.2,2459.6,2461.2,8837,8837.00
7/2/2012,9:55:00 AM,2460.8,2465.0,2460.6,2463.6,6666,6666.00
7/2/2012,10:00:00 AM,2463.8,2465.8,2461.6,2464.4,5497,5497.00
7/2/2012,10:05:00 AM,2464.6,2465.6,2462.4,2462.4,4699,4699.00
7/2/2012,10:10:00 AM,2462.6,2465.8,2461.4,2465.0,5317,5317.00
7/2/2012,10:15:00 AM,2464.8,2465.2,2462.0,2463.2,4003,4003.00
7/2/2012,10:20:00 AM,2463.2,2463.6,2460.0,2461.6,5616,5616.00
7/2/2012,10:25:00 AM,2461.6,2464.6,2461.4,2462.8,4545,4545.00
7/2/2012,10:30:00 AM,2463.2,2463.8,2460.8,2461.4,3619,3619.00
7/2/2012,10:35:00 AM,2461.2,2461.4,2455.2,2459.8,9034,9034.00
7/2/2012,10:40:00 AM,2459.8,2464.4,2459.6,2463.6,6319,6319.00
7/2/2012,10:45:00 AM,2463.6,2465.8,2462.6,2463.6,6559,6559.00
7/2/2012,10:50:00 AM,2463.4,2464.8,2461.6,2462.2,4139,4139.00
7/2/2012,10:55:00 AM,2462.2,2465.6,2460.8,2461.6,5922,5922.00
7/2/2012,11:00:00 AM,2461.8,2463.0,2459.4,2462.8,6787,6787.00
7/2/2012,11:05:00 AM,2462.6,2469.4,2462.4,2466.2,12431,12431.00
7/2/2012,11:10:00 AM,2466.0,2466.2,2462.4,2464.2,6888,6888.00
7/2/2012,11:15:00 AM,2464.0,2471.2,2464.0,2470.8,11584,11584.00
7/2/2012,11:20:00 AM,2471.0,2474.2,2468.8,2469.2,12822,12822.00
7/2/2012,11:25:00 AM,2468.8,2470.8,2467.0,2470.0,6431,6431.00
7/2/2012,11:30:00 AM,2469.8,2472.2,2467.0,2467.4,7275,7275.00
7/2/2012,1:05:00 PM,2467.2,2467.8,2464.8,2465.8,5878,5878.00
7/2/2012,1:10:00 PM,2465.4,2466.8,2463.2,2464.2,4879,4879.00
7/2/2012,1:15:00 PM,2464.0,2467.6,2463.2,2467.4,4591,4591.00
7/2/2012,1:20:00 PM,2467.2,2469.0,2465.6,2468.2,5171,5171.00
7/2/2012,1:25:00 PM,2468.2,2471.0,2468.0,2470.6,7651,7651.00
7/2/2012,1:30:00 PM,2470.6,2470.8,2467.4,2468.6,5225,5225.00
7/2/2012,1:35:00 PM,2468.4,2472.4,2468.2,2469.8,7363,7363.00
7/2/2012,1:40:00 PM,2470.0,2474.0,2469.6,2472.8,7287,7287.00
7/2/2012,1:45:00 PM,2472.8,2474.2,2468.6,2468.8,7465,7465.00
7/2/2012,1:50:00 PM,2469.0,2470.8,2467.8,2467.8,4827,4827.00
7/2/2012,1:55:00 PM,2467.8,2468.4,2465.2,2465.4,7646,7646.00
7/2/2012,2:00:00 PM,2465.6,2466.8,2464.2,2465.4,6007,6007.00
7/2/2012,2:05:00 PM,2465.2,2465.2,2462.2,2463.4,7068,7068.00
7/2/2012,2:10:00 PM,2463.4,2465.6,2462.4,2464.6,4301,4301.00
7/2/2012,2:15:00 PM,2464.4,2464.6,2461.8,2463.2,4701,4701.00
7/2/2012,2:20:00 PM,2463.6,2464.0,2461.2,2462.0,4426,4426.00
7/2/2012,2:25:00 PM,2462.0,2464.0,2461.6,2463.4,3754,3754.00
7/2/2012,2:30:00 PM,2463.6,2465.4,2463.4,2465.2,5372,5372.00
7/2/2012,2:35:00 PM,2465.4,2466.0,2460.6,2461.2,7264,7264.00
7/2/2012,2:40:00 PM,2461.2,2463.4,2461.0,2461.4,4346,4346.00
7/2/2012,2:45:00 PM,2461.4,2462.8,2460.2,2461.6,3649,3649.00
7/2/2012,2:50:00 PM,2461.6,2462.8,2459.2,2462.4,6535,6535.00
7/2/2012,2:55:00 PM,2462.4,2464.0,2461.4,2464.0,4039,4039.00
7/2/2012,3:00:00 PM,2463.8,2464.6,2463.4,2463.8,3879,3879.00
7/2/2012,3:05:00 PM,2463.6,2464.0,2463.2,2463.4,1998,1998.00
7/2/2012,3:10:00 PM,2463.4,2464.4,2463.0,2463.2,3011,3011.00
7/2/2012,3:15:00 PM,2463.4,2465.2,2463.2,2464.0,6168,6168.00
7/3/2012,9:20:00 AM,2466.6,2468.8,2465.8,2467.6,5849,5849.00
7/3/2012,9:25:00 AM,2468.2,2471.0,2467.6,2469.6,5256,5256.00
7/3/2012,9:30:00 AM,2469.8,2470.4,2468.6,2468.6,3134,3134.00
7/3/2012,9:35:00 AM,2468.6,2470.0,2467.2,2467.6,3825,3825.00
7/3/2012,9:40:00 AM,2467.6,2469.0,2466.0,2466.6,5651,5651.00
7/3/2012,9:45:00 AM,2466.6,2467.8,2465.6,2465.8,3677,3677.00
7/3/2012,9:50:00 AM,2465.8,2468.8,2465.6,2468.8,4968,4968.00
7/3/2012,9:55:00 AM,2468.6,2469.2,2466.8,2468.4,4163,4163.00
7/3/2012,10:00:00 AM,2468.4,2469.0,2466.8,2467.6,3512,3512.00
7/3/2012,10:05:00 AM,2467.6,2469.8,2466.2,2469.4,5417,5417.00
7/3/2012,10:10:00 AM,2469.4,2472.4,2469.0,2471.8,7330,7330.00
7/3/2012,10:15:00 AM,2471.6,2477.8,2471.2,2475.8,12959,12959.00
7/3/2012,10:20:00 AM,2475.6,2483.4,2475.6,2482.4,16292,16292.00
7/3/2012,10:25:00 AM,2482.6,2482.6,2479.6,2480.2,8040,8040.00
7/3/2012,10:30:00 AM,2480.2,2493.6,2480.2,2490.6,20768,20768.00
7/3/2012,10:35:00 AM,2490.6,2492.0,2488.2,2490.6,7753,7753.00
7/3/2012,10:40:00 AM,2490.6,2491.2,2486.6,2488.2,7422,7422.00
7/3/2012,10:45:00 AM,2488.0,2490.6,2486.6,2488.0,5481,5481.00
7/3/2012,10:50:00 AM,2488.0,2490.6,2487.4,2490.0,5189,5189.00
7/3/2012,10:55:00 AM,2489.6,2498.0,2487.6,2492.0,17373,17373.00
7/3/2012,11:00:00 AM,2492.0,2494.4,2490.8,2492.4,6801,6801.00
7/3/2012,11:05:00 AM,2492.6,2499.2,2492.4,2497.6,11715,11715.00
7/3/2012,11:10:00 AM,2497.6,2498.2,2488.6,2488.6,11593,11593.00
7/3/2012,11:15:00 AM,2488.2,2490.6,2487.4,2488.0,6245,6245.00
7/3/2012,11:20:00 AM,2488.0,2488.0,2482.2,2486.0,11924,11924.00
7/3/2012,11:25:00 AM,2485.2,2487.6,2484.2,2487.4,6215,6215.00
7/3/2012,11:30:00 AM,2487.4,2489.0,2484.6,2488.6,6810,6810.00
7/3/2012,1:05:00 PM,2490.4,2492.4,2490.0,2491.6,6647,6647.00
7/3/2012,1:10:00 PM,2491.6,2493.8,2490.2,2492.0,5797,5797.00
7/3/2012,1:15:00 PM,2492.2,2495.4,2492.0,2495.0,7131,7131.00
7/3/2012,1:20:00 PM,2495.0,2495.8,2491.4,2491.8,5815,5815.00
7/3/2012,1:25:00 PM,2491.8,2492.4,2490.6,2491.0,4805,4805.00
7/3/2012,1:30:00 PM,2491.0,2492.2,2487.0,2487.0,6977,6977.00
7/3/2012,1:35:00 PM,2487.0,2488.2,2485.2,2485.6,7545,7545.00
7/3/2012,1:40:00 PM,2485.6,2486.6,2484.0,2485.6,7611,7611.00
7/3/2012,1:45:00 PM,2485.6,2486.0,2480.2,2480.2,10751,10751.00
7/3/2012,1:50:00 PM,2480.2,2482.4,2480.0,2481.2,6362,6362.00
7/3/2012,1:55:00 PM,2481.0,2482.8,2480.4,2482.2,5410,5410.00
7/3/2012,2:00:00 PM,2482.2,2482.2,2479.0,2481.6,7043,7043.00
7/3/2012,2:05:00 PM,2481.4,2481.6,2478.0,2480.8,6966,6966.00
7/3/2012,2:10:00 PM,2480.6,2480.8,2471.2,2471.8,13333,13333.00
7/3/2012,2:15:00 PM,2471.4,2472.8,2470.2,2471.6,7758,7758.00
7/3/2012,2:20:00 PM,2471.6,2473.6,2469.8,2472.2,7964,7964.00
7/3/2012,2:25:00 PM,2472.0,2472.0,2466.6,2468.8,8673,8673.00
7/3/2012,2:30:00 PM,2468.8,2468.8,2463.2,2463.2,8828,8828.00
7/3/2012,2:35:00 PM,2463.2,2465.6,2461.2,2461.6,8535,8535.00
7/3/2012,2:40:00 PM,2461.8,2465.0,2461.4,2464.0,4903,4903.00
7/3/2012,2:45:00 PM,2464.4,2466.6,2463.2,2466.4,4962,4962.00
7/3/2012,2:50:00 PM,2466.6,2468.2,2465.8,2466.2,7041,7041.00
7/3/2012,2:55:00 PM,2466.4,2469.0,2466.2,2468.8,4880,4880.00
7/3/2012,3:00:00 PM,2469.0,2469.0,2467.4,2468.0,3837,3837.00
7/3/2012,3:05:00 PM,2467.8,2468.4,2466.6,2467.8,3268,3268.00
7/3/2012,3:10:00 PM,2467.8,2470.4,2467.6,2470.2,4993,4993.00
7/3/2012,3:15:00 PM,2470.0,2471.8,2468.8,2469.6,7221,7221.00
7/4/2012,9:20:00 AM,2473.0,2476.4,2470.8,2474.8,7778,7778.00
7/4/2012,9:25:00 AM,2475.0,2477.4,2474.6,2477.4,3482,3482.00
7/4/2012,9:30:00 AM,2477.6,2482.6,2476.2,2480.0,6871,6871.00
7/4/2012,9:35:00 AM,2480.0,2485.8,2480.0,2481.4,9297,9297.00
7/4/2012,9:40:00 AM,2481.6,2482.8,2476.6,2477.0,7600,7600.00
7/4/2012,9:45:00 AM,2477.2,2478.4,2475.2,2475.4,5918,5918.00
7/4/2012,9:50:00 AM,2475.4,2477.4,2472.2,2473.4,8910,8910.00
7/4/2012,9:55:00 AM,2473.6,2480.8,2473.2,2478.6,8140,8140.00
7/4/2012,10:00:00 AM,2478.4,2482.6,2478.0,2479.0,8670,8670.00
7/4/2012,10:05:00 AM,2478.8,2483.2,2473.0,2474.4,12298,12298.00
7/4/2012,10:10:00 AM,2474.4,2475.6,2472.4,2473.4,6537,6537.00
7/4/2012,10:15:00 AM,2473.6,2475.8,2471.0,2475.0,8043,8043.00
7/4/2012,10:20:00 AM,2475.2,2477.6,2472.8,2474.8,6527,6527.00
7/4/2012,10:25:00 AM,2474.8,2475.0,2467.6,2468.0,11307,11307.00
7/4/2012,10:30:00 AM,2468.0,2469.6,2466.6,2469.2,7511,7511.00
7/4/2012,10:35:00 AM,2469.0,2473.6,2467.2,2472.2,8595,8595.00
7/4/2012,10:40:00 AM,2472.0,2476.0,2471.6,2473.8,8295,8295.00
7/4/2012,10:45:00 AM,2473.8,2482.6,2472.6,2480.2,14526,14526.00
7/4/2012,10:50:00 AM,2480.0,2484.6,2477.2,2477.4,12144,12144.00
7/4/2012,10:55:00 AM,2477.4,2483.4,2477.4,2479.8,10783,10783.00
7/4/2012,11:00:00 AM,2479.8,2485.2,2476.0,2476.0,13337,13337.00
7/4/2012,11:05:00 AM,2476.2,2477.4,2471.6,2472.6,13110,13110.00
7/4/2012,11:10:00 AM,2472.2,2473.0,2468.0,2471.6,11314,11314.00
7/4/2012,11:15:00 AM,2471.8,2472.2,2468.0,2469.6,7596,7596.00
7/4/2012,11:20:00 AM,2469.4,2471.2,2465.4,2470.4,9101,9101.00
7/4/2012,11:25:00 AM,2470.2,2470.2,2465.8,2468.6,6487,6487.00
7/4/2012,11:30:00 AM,2468.6,2472.8,2467.6,2470.8,6135,6135.00
7/4/2012,1:05:00 PM,2471.2,2471.2,2466.6,2467.0,4449,4449.00
7/4/2012,1:10:00 PM,2467.0,2468.2,2465.2,2467.6,4041,4041.00
7/4/2012,1:15:00 PM,2467.6,2469.4,2464.6,2464.8,6489,6489.00
7/4/2012,1:20:00 PM,2465.0,2470.0,2464.8,2469.0,5999,5999.00
7/4/2012,1:25:00 PM,2469.0,2471.6,2467.8,2468.8,6046,6046.00
7/4/2012,1:30:00 PM,2469.0,2469.2,2466.4,2468.0,4776,4776.00
7/4/2012,1:35:00 PM,2468.0,2471.2,2465.2,2466.4,7416,7416.00
7/4/2012,1:40:00 PM,2466.4,2467.2,2464.2,2466.6,7090,7090.00
7/4/2012,1:45:00 PM,2466.6,2469.8,2465.4,2469.0,6468,6468.00
7/4/2012,1:50:00 PM,2469.0,2469.4,2464.4,2465.6,6745,6745.00
7/4/2012,1:55:00 PM,2465.6,2468.8,2463.6,2468.2,7896,7896.00
7/4/2012,2:00:00 PM,2468.4,2469.2,2464.6,2468.2,7450,7450.00
7/4/2012,2:05:00 PM,2468.0,2471.2,2465.6,2470.6,7741,7741.00
7/4/2012,2:10:00 PM,2470.6,2474.2,2469.2,2473.0,11646,11646.00
7/4/2012,2:15:00 PM,2473.0,2474.0,2470.8,2471.6,6940,6940.00
7/4/2012,2:20:00 PM,2471.6,2473.8,2467.0,2467.8,8907,8907.00
7/4/2012,2:25:00 PM,2467.8,2468.2,2465.8,2467.4,5744,5744.00
7/4/2012,2:30:00 PM,2467.4,2468.4,2466.2,2467.6,4941,4941.00
7/4/2012,2:35:00 PM,2467.8,2468.2,2466.4,2467.8,3288,3288.00
7/4/2012,2:40:00 PM,2467.8,2468.6,2464.4,2464.8,6539,6539.00
7/4/2012,2:45:00 PM,2464.8,2467.2,2464.2,2467.2,4263,4263.00
7/4/2012,2:50:00 PM,2467.2,2469.0,2466.8,2469.0,5307,5307.00
7/4/2012,2:55:00 PM,2469.0,2469.6,2467.8,2468.2,4139,4139.00
7/4/2012,3:00:00 PM,2468.6,2469.2,2467.4,2468.8,3911,3911.00
7/4/2012,3:05:00 PM,2468.8,2469.2,2468.0,2468.2,2788,2788.00
7/4/2012,3:10:00 PM,2468.2,2469.0,2467.6,2468.6,2727,2727.00
7/4/2012,3:15:00 PM,2468.6,2469.6,2468.2,2469.6,5399,5399.00
7/5/2012,9:20:00 AM,2469.6,2469.6,2461.4,2462.0,8868,8868.00
7/5/2012,9:25:00 AM,2462.4,2462.6,2454.2,2454.2,9030,9030.00
7/5/2012,9:30:00 AM,2454.0,2455.8,2452.4,2454.6,6106,6106.00
7/5/2012,9:35:00 AM,2455.0,2455.8,2452.0,2453.2,6971,6971.00
7/5/2012,9:40:00 AM,2453.4,2454.6,2452.2,2452.6,5362,5362.00
7/5/2012,9:45:00 AM,2452.8,2453.8,2448.2,2448.2,7651,7651.00
7/5/2012,9:50:00 AM,2448.2,2449.4,2441.8,2443.0,13008,13008.00
7/5/2012,9:55:00 AM,2443.0,2445.6,2442.0,2445.2,5997,5997.00
7/5/2012,10:00:00 AM,2445.4,2445.6,2441.0,2443.8,6283,6283.00
7/5/2012,10:05:00 AM,2443.6,2444.2,2440.2,2440.4,6523,6523.00
7/5/2012,10:10:00 AM,2441.2,2444.0,2439.6,2442.4,7058,7058.00
7/5/2012,10:15:00 AM,2442.2,2444.4,2437.8,2443.6,8728,8728.00
7/5/2012,10:20:00 AM,2443.4,2447.4,2442.8,2444.0,10914,10914.00
7/5/2012,10:25:00 AM,2443.8,2445.2,2442.2,2443.0,5348,5348.00
7/5/2012,10:30:00 AM,2442.8,2444.4,2441.4,2443.0,5155,5155.00
7/5/2012,10:35:00 AM,2443.2,2445.4,2440.2,2445.4,6788,6788.00
7/5/2012,10:40:00 AM,2445.4,2445.6,2442.4,2443.4,5239,5239.00
7/5/2012,10:45:00 AM,2443.6,2443.6,2438.2,2438.6,6871,6871.00
7/5/2012,10:50:00 AM,2438.6,2438.6,2434.6,2437.0,10938,10938.00
7/5/2012,10:55:00 AM,2437.2,2437.8,2433.6,2437.4,6243,6243.00
7/5/2012,11:00:00 AM,2437.4,2437.6,2433.4,2434.4,5383,5383.00
7/5/2012,11:05:00 AM,2434.2,2440.6,2433.4,2438.6,10131,10131.00
7/5/2012,11:10:00 AM,2438.6,2438.6,2433.6,2434.2,5871,5871.00
7/5/2012,11:15:00 AM,2434.2,2438.8,2432.2,2436.0,8266,8266.00
7/5/2012,11:20:00 AM,2436.2,2442.0,2434.2,2439.0,9551,9551.00
7/5/2012,11:25:00 AM,2438.6,2439.6,2435.2,2436.2,4634,4634.00
7/5/2012,11:30:00 AM,2436.2,2444.0,2435.6,2442.0,11874,11874.00
7/5/2012,1:05:00 PM,2440.2,2441.2,2435.6,2435.8,5458,5458.00
7/5/2012,1:10:00 PM,2435.8,2436.4,2434.6,2435.0,4263,4263.00
7/5/2012,1:15:00 PM,2435.0,2436.4,2434.4,2436.0,3543,3543.00
7/5/2012,1:20:00 PM,2436.0,2436.6,2433.6,2436.0,4875,4875.00
7/5/2012,1:25:00 PM,2436.0,2436.8,2432.6,2433.0,4584,4584.00
7/5/2012,1:30:00 PM,2433.0,2435.8,2431.8,2433.0,6403,6403.00
7/5/2012,1:35:00 PM,2433.0,2437.4,2432.4,2434.8,5745,5745.00
7/5/2012,1:40:00 PM,2434.8,2436.6,2434.2,2434.8,3160,3160.00
7/5/2012,1:45:00 PM,2434.8,2435.2,2432.0,2432.4,5010,5010.00
7/5/2012,1:50:00 PM,2432.4,2435.4,2432.2,2434.2,4367,4367.00
7/5/2012,1:55:00 PM,2434.0,2434.4,2432.0,2434.0,4429,4429.00
7/5/2012,2:00:00 PM,2434.0,2439.0,2433.2,2436.8,8827,8827.00
7/5/2012,2:05:00 PM,2437.0,2440.6,2435.8,2439.2,8384,8384.00
7/5/2012,2:10:00 PM,2439.0,2441.0,2436.0,2437.4,6747,6747.00
7/5/2012,2:15:00 PM,2437.4,2447.2,2436.2,2447.2,13771,13771.00
7/5/2012,2:20:00 PM,2447.6,2449.6,2446.0,2446.6,14979,14979.00
7/5/2012,2:25:00 PM,2446.6,2448.8,2445.4,2445.6,7437,7437.00
7/5/2012,2:30:00 PM,2445.4,2446.6,2442.6,2443.0,8160,8160.00
7/5/2012,2:35:00 PM,2443.0,2444.0,2441.2,2443.2,7063,7063.00
7/5/2012,2:40:00 PM,2443.0,2444.8,2442.2,2442.8,5559,5559.00
7/5/2012,2:45:00 PM,2442.8,2446.2,2440.8,2443.6,9476,9476.00
7/5/2012,2:50:00 PM,2443.8,2445.6,2443.6,2444.6,3778,3778.00
7/5/2012,2:55:00 PM,2444.8,2446.4,2442.6,2442.6,7205,7205.00
7/5/2012,3:00:00 PM,2442.6,2443.8,2442.2,2442.4,4258,4258.00
7/5/2012,3:05:00 PM,2442.2,2443.6,2441.0,2442.2,5069,5069.00
7/5/2012,3:10:00 PM,2442.2,2444.2,2442.0,2444.2,3560,3560.00
7/5/2012,3:15:00 PM,2444.2,2445.0,2442.6,2444.8,6903,6903.00
7/6/2012,9:20:00 AM,2442.8,2453.6,2436.8,2448.2,17308,17308.00
7/6/2012,9:25:00 AM,2448.6,2450.8,2447.8,2447.8,4122,4122.00
7/6/2012,9:30:00 AM,2447.8,2448.2,2440.2,2446.8,8624,8624.00
7/6/2012,9:35:00 AM,2446.6,2449.6,2443.6,2448.4,7688,7688.00
7/6/2012,9:40:00 AM,2448.6,2451.6,2446.2,2450.8,6839,6839.00
7/6/2012,9:45:00 AM,2450.6,2452.6,2447.4,2448.0,7864,7864.00
7/6/2012,9:50:00 AM,2447.6,2448.8,2445.6,2447.0,5573,5573.00
7/6/2012,9:55:00 AM,2446.8,2447.2,2443.0,2443.4,6649,6649.00
7/6/2012,10:00:00 AM,2443.2,2446.6,2443.2,2444.4,5230,5230.00
7/6/2012,10:05:00 AM,2444.4,2448.0,2443.6,2447.0,6152,6152.00
7/6/2012,10:10:00 AM,2446.8,2448.2,2445.6,2447.4,5088,5088.00
7/6/2012,10:15:00 AM,2447.4,2449.8,2445.2,2449.0,6041,6041.00
7/6/2012,10:20:00 AM,2449.0,2449.0,2443.6,2444.6,8417,8417.00
7/6/2012,10:25:00 AM,2444.6,2444.8,2440.2,2440.2,7084,7084.00
7/6/2012,10:30:00 AM,2440.4,2442.8,2440.0,2442.6,5719,5719.00
7/6/2012,10:35:00 AM,2442.6,2443.8,2440.6,2442.6,5067,5067.00
7/6/2012,10:40:00 AM,2442.6,2442.8,2437.8,2440.8,8845,8845.00
7/6/2012,10:45:00 AM,2440.6,2443.8,2439.6,2443.0,7293,7293.00
7/6/2012,10:50:00 AM,2443.0,2443.6,2440.6,2441.8,4531,4531.00
7/6/2012,10:55:00 AM,2441.6,2444.8,2439.4,2444.0,7300,7300.00
7/6/2012,11:00:00 AM,2444.0,2446.2,2443.0,2443.4,6922,6922.00
7/6/2012,11:05:00 AM,2443.4,2443.6,2440.6,2441.6,5099,5099.00
7/6/2012,11:10:00 AM,2441.4,2443.0,2438.8,2439.4,4889,4889.00
7/6/2012,11:15:00 AM,2439.4,2440.2,2434.2,2435.2,10209,10209.00
7/6/2012,11:20:00 AM,2434.8,2435.2,2432.2,2434.0,10218,10218.00
7/6/2012,11:25:00 AM,2434.0,2436.2,2429.2,2435.0,11423,11423.00
7/6/2012,11:30:00 AM,2435.0,2436.0,2433.8,2435.2,4208,4208.00
7/6/2012,1:05:00 PM,2434.8,2435.8,2434.0,2434.6,3153,3153.00
7/6/2012,1:10:00 PM,2434.6,2435.0,2432.6,2432.8,3203,3203.00
7/6/2012,1:15:00 PM,2432.8,2434.4,2432.2,2434.0,3456,3456.00
7/6/2012,1:20:00 PM,2434.2,2436.0,2432.6,2435.0,4210,4210.00
7/6/2012,1:25:00 PM,2435.4,2438.6,2434.6,2437.8,8173,8173.00
7/6/2012,1:30:00 PM,2437.6,2441.2,2437.4,2439.2,7707,7707.00
7/6/2012,1:35:00 PM,2439.0,2453.4,2439.0,2453.4,23143,23143.00
7/6/2012,1:40:00 PM,2453.8,2456.4,2449.8,2450.2,13736,13736.00
7/6/2012,1:45:00 PM,2450.4,2451.6,2448.8,2450.2,6660,6660.00
7/6/2012,1:50:00 PM,2450.0,2450.4,2445.2,2445.4,9374,9374.00
7/6/2012,1:55:00 PM,2445.4,2448.0,2445.2,2448.0,6571,6571.00
7/6/2012,2:00:00 PM,2448.2,2452.0,2446.0,2451.2,10184,10184.00
7/6/2012,2:05:00 PM,2451.0,2452.8,2447.2,2450.0,9888,9888.00
7/6/2012,2:10:00 PM,2450.0,2459.4,2447.4,2458.4,17297,17297.00
7/6/2012,2:15:00 PM,2458.6,2465.0,2456.0,2465.0,17086,17086.00
7/6/2012,2:20:00 PM,2466.0,2474.6,2465.8,2473.0,22062,22062.00
7/6/2012,2:25:00 PM,2473.6,2488.6,2470.2,2488.4,22492,22492.00
7/6/2012,2:30:00 PM,2487.6,2494.4,2486.0,2488.8,16667,16667.00
7/6/2012,2:35:00 PM,2489.2,2493.0,2484.8,2487.0,13073,13073.00
7/6/2012,2:40:00 PM,2487.0,2489.0,2485.0,2486.8,7814,7814.00
7/6/2012,2:45:00 PM,2486.8,2487.4,2482.0,2485.8,9240,9240.00
7/6/2012,2:50:00 PM,2486.0,2490.4,2483.6,2485.6,9080,9080.00
7/6/2012,2:55:00 PM,2485.0,2485.6,2475.4,2478.0,11570,11570.00
7/6/2012,3:00:00 PM,2478.4,2479.8,2477.2,2478.8,6905,6905.00
7/6/2012,3:05:00 PM,2478.8,2479.6,2477.6,2478.8,4981,4981.00
7/6/2012,3:10:00 PM,2478.6,2482.0,2478.0,2478.8,5915,5915.00
7/6/2012,3:15:00 PM,2478.6,2480.4,2478.2,2480.0,7766,7766.00
7/9/2012,9:20:00 AM,2467.8,2471.0,2465.8,2467.6,9398,9398.00
7/9/2012,9:25:00 AM,2468.0,2471.4,2467.6,2469.8,3984,3984.00
7/9/2012,9:30:00 AM,2469.6,2471.0,2468.2,2470.4,3261,3261.00
7/9/2012,9:35:00 AM,2470.2,2472.4,2468.0,2471.2,5564,5564.00
7/9/2012,9:40:00 AM,2471.4,2472.6,2469.2,2472.4,5580,5580.00
7/9/2012,9:45:00 AM,2472.4,2474.6,2471.6,2474.2,6630,6630.00
7/9/2012,9:50:00 AM,2474.6,2474.8,2471.2,2473.4,4884,4884.00
7/9/2012,9:55:00 AM,2473.4,2477.8,2472.8,2475.6,8801,8801.00
7/9/2012,10:00:00 AM,2475.6,2477.4,2473.0,2473.4,5628,5628.00
7/9/2012,10:05:00 AM,2473.2,2475.4,2471.6,2472.4,5849,5849.00
7/9/2012,10:10:00 AM,2472.2,2476.2,2472.2,2474.0,5233,5233.00
7/9/2012,10:15:00 AM,2474.0,2474.2,2469.0,2470.0,8693,8693.00
7/9/2012,10:20:00 AM,2470.2,2476.0,2468.8,2474.6,9266,9266.00
7/9/2012,10:25:00 AM,2474.6,2477.4,2473.2,2473.8,7970,7970.00
7/9/2012,10:30:00 AM,2474.0,2474.6,2471.8,2473.2,4772,4772.00
7/9/2012,10:35:00 AM,2473.2,2476.4,2472.0,2474.2,5570,5570.00
7/9/2012,10:40:00 AM,2474.2,2478.6,2474.0,2476.4,8150,8150.00
7/9/2012,10:45:00 AM,2476.4,2476.6,2472.6,2473.6,5056,5056.00
7/9/2012,10:50:00 AM,2473.6,2474.8,2469.6,2470.0,6236,6236.00
7/9/2012,10:55:00 AM,2470.0,2470.6,2466.4,2469.0,8429,8429.00
7/9/2012,11:00:00 AM,2468.8,2474.6,2467.4,2471.6,9076,9076.00
7/9/2012,11:05:00 AM,2471.8,2471.8,2468.0,2468.6,5840,5840.00
7/9/2012,11:10:00 AM,2468.2,2471.6,2467.6,2468.6,5221,5221.00
7/9/2012,11:15:00 AM,2468.4,2469.6,2463.6,2467.6,10080,10080.00
7/9/2012,11:20:00 AM,2467.6,2467.8,2462.0,2462.2,9703,9703.00
7/9/2012,11:25:00 AM,2462.0,2464.2,2461.6,2462.4,5816,5816.00
7/9/2012,11:30:00 AM,2462.0,2462.8,2455.6,2458.8,11678,11678.00
7/9/2012,1:05:00 PM,2457.8,2457.8,2454.6,2455.6,4820,4820.00
7/9/2012,1:10:00 PM,2455.6,2457.0,2454.2,2454.2,4470,4470.00
7/9/2012,1:15:00 PM,2454.8,2455.8,2453.2,2455.4,4398,4398.00
7/9/2012,1:20:00 PM,2455.2,2458.0,2454.6,2455.6,5408,5408.00
7/9/2012,1:25:00 PM,2455.6,2457.2,2454.4,2456.0,4114,4114.00
7/9/2012,1:30:00 PM,2456.0,2457.6,2455.2,2455.8,3582,3582.00
7/9/2012,1:35:00 PM,2455.8,2456.6,2452.4,2453.6,5812,5812.00
7/9/2012,1:40:00 PM,2453.6,2461.0,2453.2,2459.4,11984,11984.00
7/9/2012,1:45:00 PM,2459.4,2460.6,2457.6,2458.0,5163,5163.00
7/9/2012,1:50:00 PM,2458.2,2459.0,2456.2,2457.2,4371,4371.00
7/9/2012,1:55:00 PM,2457.2,2459.2,2454.6,2458.4,7449,7449.00
7/9/2012,2:00:00 PM,2458.8,2459.0,2455.8,2456.2,4731,4731.00
7/9/2012,2:05:00 PM,2456.2,2457.6,2439.4,2442.0,15380,15380.00
7/9/2012,2:10:00 PM,2442.6,2443.8,2435.2,2436.0,10617,10617.00
7/9/2012,2:15:00 PM,2436.0,2439.2,2433.4,2437.4,9586,9586.00
7/9/2012,2:20:00 PM,2437.2,2439.0,2435.4,2439.0,5014,5014.00
7/9/2012,2:25:00 PM,2439.0,2439.6,2435.2,2437.0,5606,5606.00
7/9/2012,2:30:00 PM,2437.0,2437.0,2425.2,2431.6,15802,15802.00
7/9/2012,2:35:00 PM,2431.2,2432.2,2430.0,2431.2,4470,4470.00
7/9/2012,2:40:00 PM,2431.2,2434.4,2430.0,2430.6,6468,6468.00
7/9/2012,2:45:00 PM,2430.4,2432.4,2429.6,2430.6,4634,4634.00
7/9/2012,2:50:00 PM,2430.8,2431.0,2426.4,2427.6,6583,6583.00
7/9/2012,2:55:00 PM,2427.6,2430.0,2426.6,2426.6,5190,5190.00
